Date,Home,Away,Day,Venue,results
2024-11-02,Newcastle Utd,Arsenal,Saturday,St James' Park,Draw
2024-11-02,Southampton,Everton,Saturday,St Mary's Stadium,Draw
2024-11-02,Liverpool,Brighton,Saturday,Anfield,Home Win
2024-11-02,Nott'ham Forest,West Ham,Saturday,The City Ground,Draw
2024-11-02,Ipswich Town,Leicester City,Saturday,Portman Road Stadium,Away Win
2024-11-02,Bournemouth,Manchester City,Saturday,Vitality Stadium,Draw
2024-11-02,Wolves,Crystal Palace,Saturday,Molineux Stadium,Home Win
2024-11-03,Tottenham,Aston Villa,Sunday,Tottenham Hotspur Stadium,Home Win
2024-11-03,Manchester Utd,Chelsea,Sunday,Old Trafford,Home Win
2024-11-04,Fulham,Brentford,Monday,Craven Cottage,Draw
