,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
10,2,2017-08-19,12:30,Swansea City,0.4,0–4,3.0,Manchester Utd,Liberty Stadium,Jonathan Moss,2018,0,4,Away Win,False,False,True,False,False,False,False,0.0,0.3,4.0,2.1,0.0,0.4,4.0,3.0,,1.0,1.0,1.0,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.38877822520611693,3.704412656778498,2.8100138454344608,Saturday
11,2,2017-08-19,15:00,Bournemouth,1.0,0–2,2.4,Watford,Vitality Stadium,Roger East,2018,0,2,Away Win,False,False,True,False,False,False,False,0.0,0.5,3.0,2.1,0.0,0.7,3.0,2.7,,1.4285714285714286,0.6666666666666666,0.8888888888888888,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.9719455630152922,1.852206328389249,2.2480110763475687,Saturday
12,2,2017-08-19,15:00,Southampton,2.1,3–2,2.0,West Ham,St. Mary's Stadium,Lee Mason,2018,3,2,Home Win,False,False,True,False,False,False,False,0.0,2.0,0.0,0.5,1.0,1.1666666666666667,2.6666666666666665,2.466666666666667,3.0,1.8,0.75,0.8108108108108107,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,2.0410856823321137,1.852206328389249,1.873342563622974,Saturday
13,2,2017-08-19,15:00,Leicester City,2.0,2–0,0.2,Brighton,King Power Stadium,Lee Probert,2018,2,0,Home Win,False,False,True,False,False,False,False,3.0,1.5,0.0,0.3,1.25,1.375,2.0,1.9,1.6,1.4545454545454546,0.0,0.10526315789473685,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.9438911260305844,0.0,0.1873342563622974,Saturday
14,2,2017-08-19,15:00,Burnley,1.3,0–1,0.9,West Brom,Turf Moor,Martin Atkinson,2018,0,1,Away Win,False,False,True,False,False,False,False,3.0,0.6,1.0,1.3,1.0,1.3599999999999999,1.8,1.7,0.0,0.9558823529411766,0.5555555555555556,0.5294117647058824,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.2635292319198799,0.9261031641946245,0.8430041536303382,Saturday
15,2,2017-08-19,15:00,Liverpool,2.5,1–0,0.7,Crystal Palace,Anfield,Kevin Friend,2018,1,0,Home Win,False,False,True,False,False,False,False,3.0,2.6,0.0,1.1,1.0,1.55,1.5,1.5333333333333332,1.0,1.6129032258064515,0.0,0.4565217391304348,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.4298639075382304,0.0,0.6556698972680408,Saturday
16,2,2017-08-19,17:30,Stoke City,0.7,1–0,1.5,Arsenal,Bet365 Stadium,Andre Marriner,2018,1,0,Home Win,False,False,True,False,False,False,False,0.0,0.4,4.0,2.5,1.0,1.4285714285714286,1.2857142857142858,1.5285714285714285,1.0,0.48999999999999994,0.0,0.9813084112149534,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.6803618941107045,0.0,1.4050069227172304,Saturday
17,2,2017-08-20,13:30,Huddersfield,0.3,1–0,0.7,Newcastle Utd,The John Smith's Stadium,Craig Pawson,2018,1,0,Home Win,False,False,False,True,False,False,False,3.0,1.5,0.0,0.8,1.0,1.2874999999999999,1.125,1.425,1.0,0.23300970873786409,0.0,0.49122807017543857,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.29158366890458765,0.0,0.6556698972680408,Sunday
18,2,2017-08-20,16:00,Tottenham,0.7,1–2,0.7,Chelsea,Wembley Stadium,Anthony Taylor,2018,1,2,Away Win,False,False,False,True,False,False,False,2.0,2.5,2.0,1.5,1.0,1.2222222222222223,1.2222222222222223,1.3444444444444443,1.0,0.5727272727272726,1.6363636363636362,0.5206611570247934,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.6803618941107045,1.852206328389249,0.6556698972680408,Sunday
19,2,2017-08-21,20:00,Manchester City,1.1,1–1,0.6,Everton,Etihad Stadium,Robert Madley,2018,1,1,Draw,False,True,False,False,False,False,False,2.0,1.9,1.0,0.6,1.0,1.21,1.2,1.27,1.0,0.9090909090909092,0.8333333333333334,0.47244094488188976,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.0691401193168215,0.9261031641946245,0.5620027690868922,Monday
